Date,Adj Close,Close,High,Low,Open,Volume
2015-02-12,1642.984619140625,2895.0,2905.0,2860.0,2865.0,132387000
2015-02-13,1691.2242431640625,2980.0,3020.0,2915.0,2915.0,183459600
2015-02-16,1640.1468505859375,2890.0,2995.0,2880.0,2970.0,100706300
2015-02-17,1642.984619140625,2895.0,2905.0,2870.0,2870.0,42045700
2015-02-18,1642.984619140625,2895.0,2925.0,2890.0,2915.0,57476200
2015-02-20,1640.1468505859375,2890.0,2940.0,2890.0,2920.0,68329800
2015-02-23,1651.4976806640625,2910.0,2925.0,2900.0,2920.0,67998800
2015-02-24,1648.6600341796875,2905.0,2935.0,2890.0,2900.0,65077400
2015-02-25,1685.5489501953125,2970.0,2970.0,2910.0,2920.0,102010900
2015-02-26,1688.38671875,2975.0,2990.0,2945.0,2955.0,86738700
2015-02-27,1665.6856689453125,2935.0,2990.0,2935.0,2985.0,88614600
2015-03-02,1674.198486328125,2950.0,2960.0,2935.0,2945.0,114431500
2015-03-03,1671.3607177734375,2945.0,2965.0,2930.0,2960.0,78333100
2015-03-04,1651.4976806640625,2910.0,2945.0,2900.0,2945.0,58543500
2015-03-05,1651.4976806640625,2910.0,2945.0,2900.0,2910.0,73255400
2015-03-06,1694.06201171875,2985.0,2985.0,2935.0,2945.0,129544600
2015-03-09,1671.3607177734375,2945.0,2975.0,2915.0,2975.0,85028700
2015-03-10,1671.3607177734375,2945.0,2970.0,2915.0,2925.0,85398800
2015-03-11,1668.5234375,2940.0,2975.0,2930.0,2940.0,89149900
2015-03-12,1660.010498046875,2925.0,2945.0,2920.0,2925.0,54873400
2015-03-13,1677.0362548828125,2955.0,2980.0,2935.0,2960.0,80727100
2015-03-16,1688.38671875,2975.0,2995.0,2945.0,2945.0,66012100
2015-03-17,1677.0362548828125,2955.0,2995.0,2950.0,2980.0,98966500
2015-03-18,1674.198486328125,2950.0,2965.0,2935.0,2940.0,61172400
2015-03-19,1674.198486328125,2950.0,2970.0,2940.0,2965.0,120859000
2015-03-20,1657.1728515625,2920.0,2945.0,2915.0,2930.0,122734000
2015-03-23,1657.1728515625,2920.0,2940.0,2920.0,2940.0,46260000
2015-03-24,1657.1728515625,2920.0,2940.0,2915.0,2920.0,84436600
2015-03-25,1634.47216796875,2880.0,2920.0,2870.0,2920.0,90305000
2015-03-26,1594.7451171875,2810.0,2860.0,2805.0,2850.0,143902100
2015-03-27,1594.7451171875,2810.0,2855.0,2770.0,2785.0,89433400
2015-03-30,1625.958984375,2865.0,2895.0,2835.0,2840.0,94090000
2015-03-31,1640.1468505859375,2890.0,2920.0,2850.0,2895.0,152587300
2015-04-01,1608.9332275390625,2835.0,2890.0,2810.0,2885.0,121823100
2015-04-02,1603.258056640625,2825.0,2850.0,2815.0,2815.0,58307700
2015-04-06,1608.9332275390625,2835.0,2850.0,2825.0,2845.0,37566400
2015-04-07,1620.28369140625,2855.0,2870.0,2825.0,2845.0,42248600
2015-04-08,1623.1217041015625,2860.0,2870.0,2850.0,2855.0,75592900
2015-04-09,1611.77099609375,2840.0,2860.0,2825.0,2860.0,54399400
2015-04-10,1603.258056640625,2825.0,2840.0,2815.0,2840.0,96568900
2015-04-13,1586.2322998046875,2795.0,2825.0,2795.0,2795.0,100020600
2015-04-14,1586.2322998046875,2795.0,2815.0,2785.0,2805.0,95556600
2015-04-15,1591.9075927734375,2805.0,2810.0,2785.0,2795.0,71986200
2015-04-16,1594.7451171875,2810.0,2820.0,2800.0,2820.0,68907100
2015-04-17,1591.9075927734375,2805.0,2815.0,2800.0,2805.0,92635400
2015-04-20,1608.9332275390625,2835.0,2835.0,2795.0,2815.0,99750500
2015-04-21,1608.9332275390625,2835.0,2835.0,2805.0,2825.0,64048600
2015-04-22,1606.095458984375,2830.0,2840.0,2815.0,2820.0,71023000
2015-04-23,1620.28369140625,2855.0,2870.0,2830.0,2835.0,132575300
2015-04-24,1648.6600341796875,2905.0,2910.0,2855.0,2855.0,139047700
2015-04-27,1645.416015625,2810.0,2860.0,2805.0,2860.0,104273400
2015-04-28,1633.7049560546875,2790.0,2795.0,2750.0,2790.0,87476800
2015-04-29,1581.0048828125,2700.0,2790.0,2595.0,2780.0,162306400
2015-04-30,1531.2322998046875,2615.0,2730.0,2615.0,2715.0,219284700
2015-05-04,1619.06591796875,2765.0,2775.0,2620.0,2620.0,108362400
2015-05-05,1610.2823486328125,2750.0,2785.0,2725.0,2760.0,111364100
2015-05-06,1621.99365234375,2770.0,2770.0,2695.0,2735.0,96327600
2015-05-07,1657.126953125,2830.0,2850.0,2745.0,2745.0,90057500
2015-05-08,1674.694091796875,2860.0,2885.0,2830.0,2840.0,85973400
2015-05-11,1665.9105224609375,2845.0,2895.0,2845.0,2880.0,71652100
2015-05-12,1639.5604248046875,2800.0,2865.0,2795.0,2840.0,78810300
2015-05-13,1660.054931640625,2835.0,2850.0,2785.0,2800.0,55295400
2015-05-15,1662.9827880859375,2840.0,2840.0,2785.0,2810.0,104423300
2015-05-18,1657.126953125,2830.0,2830.0,2795.0,2800.0,81337900
2015-05-19,1657.126953125,2830.0,2835.0,2800.0,2825.0,85492700
2015-05-20,1660.054931640625,2835.0,2850.0,2830.0,2835.0,71445300
2015-05-21,1668.838134765625,2850.0,2880.0,2835.0,2850.0,85759800
2015-05-22,1680.54931640625,2870.0,2880.0,2840.0,2860.0,44371000
2015-05-25,1657.126953125,2830.0,2865.0,2830.0,2840.0,13907600
2015-05-26,1680.54931640625,2870.0,2880.0,2830.0,2830.0,47703000
2015-05-27,1657.126953125,2830.0,2865.0,2830.0,2845.0,46538800
2015-05-28,1671.7659912109375,2855.0,2870.0,2835.0,2835.0,59956100
2015-05-29,1665.9105224609375,2845.0,2870.0,2835.0,2840.0,96994900
2015-06-01,1665.9105224609375,2845.0,2870.0,2845.0,2870.0,27010300
2015-06-03,1683.4771728515625,2875.0,2890.0,2830.0,2880.0,81717400
2015-06-04,1654.199462890625,2825.0,2865.0,2825.0,2830.0,61656400
2015-06-05,1671.7659912109375,2855.0,2870.0,2810.0,2810.0,50196500
2015-06-08,1671.7659912109375,2855.0,2855.0,2825.0,2840.0,43379600
2015-06-09,1657.126953125,2830.0,2850.0,2815.0,2850.0,75284400
2015-06-10,1674.694091796875,2860.0,2880.0,2855.0,2870.0,100286700
2015-06-11,1680.54931640625,2870.0,2880.0,2865.0,2870.0,41701100
2015-06-12,1668.838134765625,2850.0,2875.0,2840.0,2870.0,26165000
2015-06-15,1645.416015625,2810.0,2855.0,2810.0,2855.0,29292300
2015-06-16,1680.54931640625,2870.0,2885.0,2800.0,2805.0,81858300
2015-06-17,1683.4771728515625,2875.0,2890.0,2865.0,2870.0,74970300
2015-06-18,1686.4051513671875,2880.0,2885.0,2865.0,2865.0,44777300
2015-06-19,1692.2603759765625,2890.0,2890.0,2870.0,2870.0,54274000
2015-06-22,1660.054931640625,2835.0,2885.0,2830.0,2875.0,51148100
2015-06-23,1668.838134765625,2850.0,2885.0,2845.0,2850.0,61388100
2015-06-24,1686.4051513671875,2880.0,2880.0,2860.0,2875.0,62913100
2015-06-25,1701.0439453125,2905.0,2950.0,2875.0,2895.0,168574700
2015-06-26,1718.610595703125,2935.0,2945.0,2920.0,2940.0,77630800
2015-06-29,1701.0439453125,2905.0,2925.0,2865.0,2925.0,38632500
2015-06-30,1715.6822509765625,2930.0,2955.0,2895.0,2900.0,132127400
2015-07-01,1709.8272705078125,2920.0,2950.0,2920.0,2935.0,53547000
2015-07-02,1715.6822509765625,2930.0,2945.0,2925.0,2930.0,74803300
2015-07-03,1715.6822509765625,2930.0,2935.0,2910.0,2910.0,24948900
2015-07-06,1715.6822509765625,2930.0,2940.0,2895.0,2925.0,32652400
2015-07-07,1680.54931640625,2870.0,2930.0,2870.0,2930.0,44500500
2015-07-08,1698.1163330078125,2900.0,2950.0,2890.0,2950.0,100674400
2015-07-09,1683.4771728515625,2875.0,2925.0,2845.0,2925.0,45051300
2015-07-10,1683.4771728515625,2875.0,2900.0,2865.0,2900.0,56693900
2015-07-13,1692.2603759765625,2890.0,2895.0,2875.0,2895.0,43617400
2015-07-14,1686.4051513671875,2880.0,2900.0,2880.0,2900.0,35288900
2015-07-15,1654.199462890625,2825.0,2890.0,2800.0,2870.0,84776900
2015-07-22,1677.62158203125,2865.0,2920.0,2835.0,2880.0,161757100
2015-07-23,1665.9105224609375,2845.0,2855.0,2830.0,2855.0,43284000
2015-07-24,1671.7659912109375,2855.0,2865.0,2830.0,2835.0,50080200
2015-07-27,1654.199462890625,2825.0,2855.0,2820.0,2855.0,67065700
2015-07-28,1665.9105224609375,2845.0,2865.0,2825.0,2840.0,56580900
2015-07-29,1671.7659912109375,2855.0,2870.0,2845.0,2865.0,43291300
2015-07-30,1680.54931640625,2870.0,2895.0,2865.0,2875.0,63805300
2015-07-31,1721.5384521484375,2940.0,2950.0,2870.0,2880.0,87348300
2015-08-03,1709.8272705078125,2920.0,2940.0,2880.0,2940.0,86428100
2015-08-04,1683.4771728515625,2875.0,2925.0,2875.0,2880.0,53123700
2015-08-05,1721.5384521484375,2940.0,2940.0,2895.0,2920.0,75991400
2015-08-06,1715.6822509765625,2930.0,2960.0,2930.0,2950.0,69266700
2015-08-07,1730.32177734375,2955.0,2965.0,2935.0,2945.0,67858700
2015-08-10,1736.177001953125,2965.0,2970.0,2935.0,2970.0,53349200
2015-08-11,1721.5384521484375,2940.0,2965.0,2905.0,2950.0,61717200
2015-08-12,1639.5604248046875,2800.0,2900.0,2785.0,2900.0,89375300
2015-08-13,1654.199462890625,2825.0,2860.0,2805.0,2810.0,77677400
2015-08-14,1683.4771728515625,2875.0,2900.0,2825.0,2825.0,56381100
2015-08-18,1683.4771728515625,2875.0,2890.0,2850.0,2870.0,93592100
2015-08-19,1686.4051513671875,2880.0,2900.0,2860.0,2860.0,62106400
2015-08-20,1680.54931640625,2870.0,2880.0,2835.0,2875.0,57510300
2015-08-21,1598.5714111328125,2730.0,2850.0,2730.0,2850.0,98927300
2015-08-24,1557.5826416015625,2660.0,2750.0,2600.0,2625.0,92467600
2015-08-25,1583.932373046875,2705.0,2770.0,2650.0,2650.0,98001800
2015-08-26,1575.1490478515625,2690.0,2695.0,2590.0,2690.0,174946300
2015-08-27,1657.126953125,2830.0,2840.0,2700.0,2700.0,116570700
2015-08-28,1677.62158203125,2865.0,2870.0,2820.0,2835.0,121094900
2015-08-31,1680.54931640625,2870.0,2885.0,2840.0,2855.0,128880800
2015-09-01,1657.126953125,2830.0,2875.0,2830.0,2865.0,47176700
2015-09-02,1624.9215087890625,2775.0,2810.0,2765.0,2790.0,84858200
2015-09-03,1639.5604248046875,2800.0,2820.0,2785.0,2805.0,29988900
2015-09-04,1645.416015625,2810.0,2820.0,2800.0,2800.0,38478400
2015-09-07,1581.0048828125,2700.0,2765.0,2695.0,2760.0,53535900
2015-09-08,1598.5714111328125,2730.0,2740.0,2680.0,2680.0,35420600
2015-09-09,1598.5714111328125,2730.0,2755.0,2730.0,2750.0,77359400
2015-09-10,1619.06591796875,2765.0,2785.0,2705.0,2720.0,64256500
2015-09-11,1616.1383056640625,2760.0,2800.0,2760.0,2800.0,28864200
2015-09-14,1630.777099609375,2785.0,2800.0,2765.0,2800.0,34577600
2015-09-15,1586.8602294921875,2710.0,2770.0,2710.0,2755.0,28528700
2015-09-16,1592.7159423828125,2720.0,2745.0,2700.0,2720.0,32023700
2015-09-17,1569.2935791015625,2680.0,2710.0,2655.0,2700.0,110693400
2015-09-18,1575.1490478515625,2690.0,2720.0,2675.0,2690.0,119461900
2015-09-21,1598.5714111328125,2730.0,2735.0,2680.0,2690.0,39502900
2015-09-22,1581.0048828125,2700.0,2745.0,2695.0,2735.0,52305600
2015-09-23,1554.6544189453125,2655.0,2700.0,2655.0,2665.0,36091900
2015-09-25,1554.6544189453125,2655.0,2775.0,2640.0,2720.0,63639600
2015-09-28,1522.4490966796875,2600.0,2645.0,2600.0,2620.0,20695500
2015-09-29,1525.3765869140625,2605.0,2605.0,2485.0,2550.0,69456600
2015-09-30,1548.798828125,2645.0,2645.0,2565.0,2580.0,89608600
2015-10-01,1540.015625,2630.0,2665.0,2610.0,2640.0,53417800
2015-10-02,1534.1600341796875,2620.0,2635.0,2600.0,2605.0,41421500
2015-10-05,1592.7159423828125,2720.0,2755.0,2615.0,2620.0,71562100
2015-10-06,1633.7049560546875,2790.0,2830.0,2735.0,2770.0,119008800
2015-10-07,1604.4271240234375,2740.0,2790.0,2700.0,2775.0,129685800
2015-10-08,1586.8602294921875,2710.0,2745.0,2710.0,2735.0,55225400
2015-10-09,1581.0048828125,2700.0,2750.0,2695.0,2730.0,75397000
2015-10-12,1578.0767822265625,2695.0,2720.0,2680.0,2695.0,79379100
2015-10-13,1545.87109375,2640.0,2700.0,2635.0,2695.0,93278200
2015-10-15,1572.2213134765625,2685.0,2730.0,2660.0,2660.0,87325900
2015-10-16,1569.2935791015625,2680.0,2725.0,2675.0,2725.0,73264100
2015-10-19,1592.7159423828125,2720.0,2730.0,2685.0,2700.0,54806100
2015-10-20,1586.8602294921875,2710.0,2760.0,2680.0,2680.0,68821200
2015-10-21,1598.5714111328125,2730.0,2765.0,2715.0,2745.0,44455600
2015-10-22,1604.4271240234375,2740.0,2755.0,2710.0,2720.0,37608800
2015-10-23,1616.1383056640625,2760.0,2785.0,2730.0,2780.0,84717200
2015-10-26,1642.4881591796875,2805.0,2825.0,2770.0,2790.0,74714100
2015-10-27,1636.6326904296875,2795.0,2800.0,2755.0,2800.0,36482200
2015-10-28,1636.6326904296875,2795.0,2805.0,2765.0,2765.0,46129600
2015-10-29,1598.5714111328125,2730.0,2795.0,2720.0,2795.0,100875400
2015-10-30,1569.2935791015625,2680.0,2760.0,2680.0,2750.0,97802800
2015-11-02,1604.4271240234375,2740.0,2765.0,2700.0,2700.0,47693000
2015-11-03,1604.4271240234375,2740.0,2750.0,2715.0,2720.0,52631300
2015-11-04,1598.5714111328125,2730.0,2755.0,2725.0,2740.0,62262700
2015-11-05,1583.932373046875,2705.0,2750.0,2705.0,2740.0,40649100
2015-11-06,1601.49951171875,2735.0,2765.0,2730.0,2735.0,42300300
2015-11-09,1598.5714111328125,2730.0,2740.0,2700.0,2740.0,28610100
2015-11-10,1578.0767822265625,2695.0,2725.0,2695.0,2700.0,71540600
2015-11-11,1560.5101318359375,2665.0,2700.0,2660.0,2680.0,45329300
2015-11-12,1589.7879638671875,2715.0,2740.0,2675.0,2700.0,67582900
2015-11-13,1613.2103271484375,2755.0,2780.0,2700.0,2705.0,85542600
2015-11-16,1592.7159423828125,2720.0,2740.0,2720.0,2730.0,39014100
2015-11-17,1648.34375,2815.0,2850.0,2740.0,2750.0,107165000
2015-11-18,1668.838134765625,2850.0,2865.0,2825.0,2840.0,83841800
2015-11-19,1648.34375,2815.0,2880.0,2805.0,2865.0,74695200
2015-11-20,1706.8994140625,2915.0,2920.0,2805.0,2805.0,80693900
2015-11-23,1639.5604248046875,2800.0,2950.0,2800.0,2935.0,58469900
2015-11-24,1680.54931640625,2870.0,2890.0,2850.0,2880.0,52299500
2015-11-25,1698.1163330078125,2900.0,2925.0,2860.0,2890.0,72999200
2015-11-26,1727.3939208984375,2950.0,2955.0,2890.0,2895.0,79959900
2015-11-27,1733.249755859375,2960.0,2970.0,2945.0,2960.0,64313600
2015-11-30,1715.6822509765625,2930.0,2980.0,2900.0,2900.0,248674100
2015-12-01,1721.5384521484375,2940.0,2990.0,2925.0,2955.0,114946900
2015-12-02,1739.1048583984375,2970.0,2980.0,2935.0,2935.0,79848900
2015-12-03,1777.1663818359375,3035.0,3095.0,2955.0,2955.0,126393400
2015-12-04,1756.6719970703125,3000.0,3020.0,2990.0,3005.0,94131500
2015-12-07,1774.238525390625,3030.0,3060.0,3000.0,3000.0,78108300
2015-12-08,1765.455322265625,3015.0,3070.0,3000.0,3015.0,129096000
2015-12-09,1765.455322265625,3015.0,3015.0,3015.0,3015.0,0
2015-12-10,1762.52734375,3010.0,3020.0,2950.0,2950.0,144523200
2015-12-11,1727.3939208984375,2950.0,3025.0,2950.0,3020.0,77701000
2015-12-14,1715.6822509765625,2930.0,2955.0,2900.0,2900.0,83862900
2015-12-15,1721.5384521484375,2940.0,2955.0,2910.0,2930.0,54346400
2015-12-16,1780.0943603515625,3040.0,3085.0,2960.0,3085.0,96852000
2015-12-17,1829.8665771484375,3125.0,3125.0,3040.0,3100.0,85716700
2015-12-18,1791.80517578125,3060.0,3090.0,3050.0,3080.0,89447600
2015-12-21,1821.0833740234375,3110.0,3115.0,3040.0,3060.0,80764000
2015-12-22,1835.72216796875,3135.0,3135.0,3100.0,3100.0,68929200
2015-12-23,1821.0833740234375,3110.0,3145.0,3020.0,3075.0,92014400
2015-12-28,1826.9384765625,3120.0,3170.0,3090.0,3090.0,47634200
2015-12-29,1812.2998046875,3095.0,3120.0,3075.0,3100.0,38486500
2015-12-30,1818.1553955078125,3105.0,3135.0,3100.0,3100.0,40956100
2016-01-04,1838.6497802734375,3140.0,3175.0,3080.0,3080.0,53937600
2016-01-05,1870.855224609375,3195.0,3225.0,3125.0,3125.0,111298000
2016-01-06,1903.0611572265625,3250.0,3385.0,3220.0,3250.0,126669200
2016-01-07,1879.6387939453125,3210.0,3250.0,3155.0,3200.0,106056300
2016-01-08,1841.5775146484375,3145.0,3190.0,3130.0,3170.0,121217800
2016-01-11,1791.80517578125,3060.0,3125.0,3060.0,3090.0,89758100
2016-01-12,1841.5775146484375,3145.0,3205.0,3080.0,3085.0,116904200
2016-01-13,1867.927490234375,3190.0,3250.0,3170.0,3195.0,74269100
2016-01-14,1835.72216796875,3135.0,3215.0,3100.0,3100.0,106684400
2016-01-15,1806.4442138671875,3085.0,3155.0,3085.0,3135.0,88290900
2016-01-18,1806.4442138671875,3085.0,3130.0,3045.0,3060.0,37695300
2016-01-19,1821.0833740234375,3110.0,3135.0,3075.0,3075.0,57336800
2016-01-20,1809.3719482421875,3090.0,3130.0,3090.0,3095.0,65971300
2016-01-21,1812.2998046875,3095.0,3155.0,3090.0,3110.0,75613700
2016-01-22,1865.0001220703125,3185.0,3185.0,3115.0,3155.0,83961900
2016-01-25,1876.7110595703125,3205.0,3250.0,3185.0,3230.0,85792900
2016-01-26,1888.4224853515625,3225.0,3230.0,3190.0,3205.0,88825300
2016-01-27,1914.772216796875,3270.0,3270.0,3215.0,3235.0,58542700
2016-01-28,1908.9171142578125,3260.0,3280.0,3210.0,3270.0,76642400
2016-01-29,1955.76123046875,3340.0,3340.0,3230.0,3290.0,123511400
2016-02-01,1949.9058837890625,3330.0,3375.0,3290.0,3290.0,132389600
2016-02-02,1894.2777099609375,3235.0,3320.0,3235.0,3280.0,85894700
2016-02-03,1917.6998291015625,3275.0,3275.0,3180.0,3200.0,65149900
2016-02-04,1961.6170654296875,3350.0,3455.0,3305.0,3310.0,121904700
2016-02-05,2049.450439453125,3500.0,3510.0,3370.0,3370.0,110951000
2016-02-09,1976.2559814453125,3375.0,3430.0,3360.0,3430.0,71371200
2016-02-10,1982.1114501953125,3385.0,3390.0,3320.0,3320.0,83792500
2016-02-11,2008.4615478515625,3430.0,3450.0,3365.0,3385.0,109097100
2016-02-12,1923.5555419921875,3285.0,3410.0,3260.0,3405.0,153723600
2016-02-15,1946.977783203125,3325.0,3340.0,3280.0,3310.0,104800500
2016-02-16,1952.8336181640625,3335.0,3340.0,3305.0,3310.0,43892400
2016-02-17,1952.8336181640625,3335.0,3355.0,3310.0,3320.0,81659100
2016-02-18,1941.1224365234375,3315.0,3355.0,3295.0,3335.0,94576000
2016-02-19,1870.855224609375,3195.0,3315.0,3160.0,3315.0,179256500
2016-02-22,1862.072021484375,3180.0,3210.0,3140.0,3185.0,105477300
2016-02-23,1885.4942626953125,3220.0,3250.0,3170.0,3190.0,67743800
2016-02-24,1891.3499755859375,3230.0,3240.0,3175.0,3195.0,69789500
2016-02-25,1932.3387451171875,3300.0,3310.0,3210.0,3245.0,95590800
2016-02-26,1938.194580078125,3310.0,3340.0,3290.0,3340.0,53507400
2016-02-29,1903.0611572265625,3250.0,3340.0,3245.0,3340.0,102104500
2016-03-01,1929.411376953125,3295.0,3295.0,3250.0,3250.0,63318600
2016-03-02,1955.76123046875,3340.0,3370.0,3325.0,3340.0,110289200
2016-03-03,2008.4615478515625,3430.0,3430.0,3355.0,3375.0,107648600
2016-03-04,1999.677978515625,3415.0,3435.0,3330.0,3435.0,87747700
2016-03-07,1987.967041015625,3395.0,3420.0,3360.0,3400.0,63623500
2016-03-08,1985.0394287109375,3390.0,3415.0,3330.0,3380.0,109167700
2016-03-10,1941.1224365234375,3315.0,3350.0,3265.0,3345.0,163244500
2016-03-11,1941.1224365234375,3315.0,3315.0,3315.0,3315.0,0
2016-03-14,1941.1224365234375,3315.0,3315.0,3315.0,3315.0,0
2016-03-15,1979.183349609375,3380.0,3450.0,3350.0,3440.0,95058500
2016-03-16,2014.317138671875,3440.0,3440.0,3370.0,3390.0,45874600
2016-03-17,2023.100341796875,3455.0,3470.0,3440.0,3460.0,81984200
2016-03-18,2026.0281982421875,3460.0,3500.0,3430.0,3455.0,141609900
2016-03-21,2031.883544921875,3470.0,3485.0,3450.0,3460.0,55410700
2016-03-22,2002.60595703125,3420.0,3460.0,3385.0,3440.0,123088800
2016-03-23,1935.2666015625,3305.0,3380.0,3300.0,3380.0,201671300
2016-03-24,1946.977783203125,3325.0,3360.0,3295.0,3300.0,106657100
2016-03-28,1935.2666015625,3305.0,3340.0,3280.0,3325.0,60692300
2016-03-29,1932.3387451171875,3300.0,3335.0,3280.0,3310.0,117103200
2016-03-30,1958.68896484375,3345.0,3380.0,3330.0,3330.0,140480200
2016-03-31,1946.977783203125,3325.0,3355.0,3300.0,3345.0,120747500
2016-04-01,1961.6170654296875,3350.0,3350.0,3305.0,3330.0,79809200
2016-04-04,1979.183349609375,3380.0,3380.0,3345.0,3350.0,69422300
2016-04-05,1976.2559814453125,3375.0,3400.0,3360.0,3365.0,69798700
2016-04-06,1993.8226318359375,3405.0,3410.0,3370.0,3385.0,63554500
2016-04-07,1990.89453125,3400.0,3430.0,3400.0,3420.0,77205400
2016-04-08,2017.2449951171875,3445.0,3445.0,3350.0,3350.0,54809700
2016-04-11,2017.2449951171875,3445.0,3445.0,3445.0,3445.0,0
2016-04-12,1990.89453125,3400.0,3400.0,3350.0,3375.0,52196200
2016-04-13,1990.89453125,3400.0,3400.0,3400.0,3400.0,0
2016-04-14,1990.89453125,3400.0,3400.0,3400.0,3400.0,0
2016-04-15,1990.89453125,3400.0,3400.0,3400.0,3400.0,0
2016-04-18,1990.89453125,3400.0,3400.0,3400.0,3400.0,0
2016-04-19,1990.89453125,3400.0,3400.0,3400.0,3400.0,0
2016-04-20,2099.222900390625,3585.0,3635.0,3555.0,3650.0,94939200
2016-04-21,2125.57275390625,3630.0,3675.0,3595.0,3675.0,94208900
2016-04-22,2157.77880859375,3685.0,3745.0,3610.0,3630.0,145345500
2016-04-25,2213.406982421875,3780.0,3810.0,3720.0,3750.0,114861000
2016-04-26,2134.35595703125,3645.0,3755.0,3635.0,3755.0,122013000
2016-04-27,2166.562255859375,3700.0,3705.0,3635.0,3650.0,74476000
2016-04-28,2105.07861328125,3595.0,3720.0,3575.0,3685.0,160377500
2016-04-29,2078.728271484375,3550.0,3595.0,3530.0,3585.0,225310200
2016-05-02,2075.501953125,3450.0,3500.0,3410.0,3410.0,175519300
2016-05-03,2069.486083984375,3440.0,3520.0,3440.0,3460.0,156357700
2016-05-04,2099.5654296875,3490.0,3500.0,3420.0,3460.0,153451200
2016-05-09,2171.7568359375,3610.0,3690.0,3540.0,3550.0,157422300
2016-05-10,2225.90087890625,3700.0,3720.0,3660.0,3690.0,101558100
2016-05-11,2237.932861328125,3720.0,3750.0,3690.0,3720.0,84834700
2016-05-12,2261.996337890625,3760.0,3780.0,3700.0,3710.0,142320700
2016-05-13,2219.884765625,3690.0,3790.0,3690.0,3790.0,85983800
2016-05-16,2237.932861328125,3720.0,3800.0,3690.0,3720.0,122085600
2016-05-17,2237.932861328125,3720.0,3770.0,3710.0,3750.0,64899500
2016-05-18,2249.964599609375,3740.0,3750.0,3720.0,3740.0,83954800
2016-05-19,2183.788818359375,3630.0,3730.0,3580.0,3720.0,116976600
2016-05-20,2189.804931640625,3640.0,3700.0,3620.0,3650.0,90193000
2016-05-23,2231.91650390625,3710.0,3730.0,3660.0,3680.0,50914600
2016-05-24,2243.9482421875,3730.0,3760.0,3690.0,3690.0,57819500
2016-05-25,2274.028564453125,3780.0,3780.0,3730.0,3750.0,58455600
2016-05-26,2268.01220703125,3770.0,3800.0,3720.0,3800.0,37338500
2016-05-27,2261.996337890625,3760.0,3760.0,3720.0,3750.0,31023300
2016-05-30,2225.90087890625,3700.0,3790.0,3700.0,3760.0,23090100
2016-05-31,2225.90087890625,3700.0,3750.0,3670.0,3700.0,182229000
2016-06-01,2237.932861328125,3720.0,3770.0,3710.0,3730.0,67998100
2016-06-02,2268.01220703125,3770.0,3820.0,3720.0,3730.0,87912100
2016-06-03,2286.06005859375,3800.0,3840.0,3750.0,3820.0,62133700
2016-06-06,2334.1875,3880.0,3880.0,3810.0,3820.0,72380600
2016-06-07,2352.235595703125,3910.0,3930.0,3850.0,3880.0,86501400
2016-06-08,2280.044189453125,3790.0,3910.0,3710.0,3890.0,193251000
2016-06-09,2268.01220703125,3770.0,3820.0,3760.0,3810.0,113035900
2016-06-10,2255.98046875,3750.0,3800.0,3750.0,3790.0,53233600
2016-06-13,2261.996337890625,3760.0,3770.0,3720.0,3720.0,51886300
2016-06-14,2268.01220703125,3770.0,3780.0,3720.0,3750.0,43865800
2016-06-15,2292.075927734375,3810.0,3810.0,3750.0,3790.0,59658600
2016-06-16,2334.1875,3880.0,3880.0,3830.0,3840.0,90883500
2016-06-17,2340.20361328125,3890.0,3920.0,3860.0,3890.0,80835200
2016-06-20,2316.139892578125,3850.0,3890.0,3830.0,3870.0,54544000
2016-06-21,2328.171630859375,3870.0,3880.0,3840.0,3880.0,53484100
2016-06-22,2328.171630859375,3870.0,3890.0,3850.0,3880.0,62121300
2016-06-23,2322.155517578125,3860.0,3870.0,3830.0,3860.0,37990600
2016-06-24,2298.092529296875,3820.0,3890.0,3740.0,3880.0,87594500
2016-06-27,2310.1240234375,3840.0,3870.0,3780.0,3790.0,61613600
2016-06-28,2298.092529296875,3820.0,3900.0,3780.0,3860.0,169594500
2016-06-29,2388.3310546875,3970.0,3970.0,3850.0,3860.0,121327700
2016-06-30,2394.347412109375,3980.0,4010.0,3950.0,3950.0,96453900
2016-07-01,2388.3310546875,3970.0,4050.0,3950.0,4010.0,98381900
2016-07-11,2448.49072265625,4070.0,4250.0,4030.0,4080.0,270804800
2016-07-12,2466.5380859375,4100.0,4180.0,4020.0,4120.0,143787700
2016-07-13,2562.793701171875,4260.0,4260.0,4110.0,4260.0,95845300
2016-07-14,2472.554931640625,4110.0,4170.0,4080.0,4150.0,131505700
2016-07-15,2526.69775390625,4200.0,4200.0,4090.0,4090.0,109258400
2016-07-18,2490.602294921875,4140.0,4190.0,4110.0,4180.0,53918600
2016-07-19,2502.63427734375,4160.0,4170.0,4130.0,4170.0,73777600
2016-07-20,2520.681884765625,4190.0,4190.0,4140.0,4180.0,47233600
2016-07-21,2478.570556640625,4120.0,4200.0,4120.0,4200.0,69990500
2016-07-22,2472.554931640625,4110.0,4150.0,4090.0,4150.0,49795000
2016-07-25,2514.666015625,4180.0,4180.0,4120.0,4130.0,53817300
2016-07-26,2556.77783203125,4250.0,4280.0,4170.0,4200.0,85360000
2016-07-27,2610.92138671875,4340.0,4350.0,4260.0,4300.0,108887200
2016-07-28,2610.92138671875,4340.0,4380.0,4320.0,4340.0,90945600
