Date,Adj Close,Close,High,Low,Open,Volume
2015-04-13,1586.2320556640625,2795.0,2825.0,2795.0,2795.0,100020600
2015-04-14,1586.2320556640625,2795.0,2815.0,2785.0,2805.0,95556600
2015-04-15,1591.907470703125,2805.0,2810.0,2785.0,2795.0,71986200
2015-04-16,1594.7449951171875,2810.0,2820.0,2800.0,2820.0,68907100
2015-04-17,1591.907470703125,2805.0,2815.0,2800.0,2805.0,92635400
2015-04-20,1608.9332275390625,2835.0,2835.0,2795.0,2815.0,99750500
2015-04-21,1608.9332275390625,2835.0,2835.0,2805.0,2825.0,64048600
2015-04-22,1606.095458984375,2830.0,2840.0,2815.0,2820.0,71023000
2015-04-23,1620.2835693359375,2855.0,2870.0,2830.0,2835.0,132575300
2015-04-24,1648.6597900390625,2905.0,2910.0,2855.0,2855.0,139047700
2015-04-27,1645.416015625,2810.0,2860.0,2805.0,2860.0,104273400
2015-04-28,1633.7047119140625,2790.0,2795.0,2750.0,2790.0,87476800
2015-04-29,1581.004638671875,2700.0,2790.0,2595.0,2780.0,162306400
2015-04-30,1531.232177734375,2615.0,2730.0,2615.0,2715.0,219284700
2015-05-04,1619.0657958984375,2765.0,2775.0,2620.0,2620.0,108362400
2015-05-05,1610.28271484375,2750.0,2785.0,2725.0,2760.0,111364100
2015-05-06,1621.993408203125,2770.0,2770.0,2695.0,2735.0,96327600
2015-05-07,1657.127197265625,2830.0,2850.0,2745.0,2745.0,90057500
2015-05-08,1674.6937255859375,2860.0,2885.0,2830.0,2840.0,85973400
2015-05-11,1665.910400390625,2845.0,2895.0,2845.0,2880.0,71652100
2015-05-12,1639.5601806640625,2800.0,2865.0,2795.0,2840.0,78810300
2015-05-13,1660.0546875,2835.0,2850.0,2785.0,2800.0,55295400
2015-05-15,1662.9827880859375,2840.0,2840.0,2785.0,2810.0,104423300
2015-05-18,1657.127197265625,2830.0,2830.0,2795.0,2800.0,81337900
2015-05-19,1657.127197265625,2830.0,2835.0,2800.0,2825.0,85492700
2015-05-20,1660.0546875,2835.0,2850.0,2830.0,2835.0,71445300
2015-05-21,1668.838134765625,2850.0,2880.0,2835.0,2850.0,85759800
2015-05-22,1680.549560546875,2870.0,2880.0,2840.0,2860.0,44371000
2015-05-25,1657.127197265625,2830.0,2865.0,2830.0,2840.0,13907600
2015-05-26,1680.549560546875,2870.0,2880.0,2830.0,2830.0,47703000
2015-05-27,1657.127197265625,2830.0,2865.0,2830.0,2845.0,46538800
2015-05-28,1671.7659912109375,2855.0,2870.0,2835.0,2835.0,59956100
2015-05-29,1665.910400390625,2845.0,2870.0,2835.0,2840.0,96994900
2015-06-01,1665.910400390625,2845.0,2870.0,2845.0,2870.0,27010300
2015-06-03,1683.477294921875,2875.0,2890.0,2830.0,2880.0,81717400
2015-06-04,1654.199462890625,2825.0,2865.0,2825.0,2830.0,61656400
2015-06-05,1671.7659912109375,2855.0,2870.0,2810.0,2810.0,50196500
2015-06-08,1671.7659912109375,2855.0,2855.0,2825.0,2840.0,43379600
2015-06-09,1657.127197265625,2830.0,2850.0,2815.0,2850.0,75284400
2015-06-10,1674.6937255859375,2860.0,2880.0,2855.0,2870.0,100286700
2015-06-11,1680.549560546875,2870.0,2880.0,2865.0,2870.0,41701100
2015-06-12,1668.838134765625,2850.0,2875.0,2840.0,2870.0,26165000
2015-06-15,1645.416015625,2810.0,2855.0,2810.0,2855.0,29292300
2015-06-16,1680.549560546875,2870.0,2885.0,2800.0,2805.0,81858300
2015-06-17,1683.477294921875,2875.0,2890.0,2865.0,2870.0,74970300
2015-06-18,1686.4051513671875,2880.0,2885.0,2865.0,2865.0,44777300
2015-06-19,1692.260498046875,2890.0,2890.0,2870.0,2870.0,54274000
2015-06-22,1660.0546875,2835.0,2885.0,2830.0,2875.0,51148100
2015-06-23,1668.838134765625,2850.0,2885.0,2845.0,2850.0,61388100
2015-06-24,1686.4051513671875,2880.0,2880.0,2860.0,2875.0,62913100
2015-06-25,1701.0443115234375,2905.0,2950.0,2875.0,2895.0,168574700
2015-06-26,1718.6104736328125,2935.0,2945.0,2920.0,2940.0,77630800
2015-06-29,1701.0443115234375,2905.0,2925.0,2865.0,2925.0,38632500
2015-06-30,1715.6826171875,2930.0,2955.0,2895.0,2900.0,132127400
2015-07-01,1709.8271484375,2920.0,2950.0,2920.0,2935.0,53547000
2015-07-02,1715.6826171875,2930.0,2945.0,2925.0,2930.0,74803300
2015-07-03,1715.6826171875,2930.0,2935.0,2910.0,2910.0,24948900
2015-07-06,1715.6826171875,2930.0,2940.0,2895.0,2925.0,32652400
2015-07-07,1680.549560546875,2870.0,2930.0,2870.0,2930.0,44500500
2015-07-08,1698.1162109375,2900.0,2950.0,2890.0,2950.0,100674400
2015-07-09,1683.477294921875,2875.0,2925.0,2845.0,2925.0,45051300
2015-07-10,1683.477294921875,2875.0,2900.0,2865.0,2900.0,56693900
2015-07-13,1692.260498046875,2890.0,2895.0,2875.0,2895.0,43617400
2015-07-14,1686.4051513671875,2880.0,2900.0,2880.0,2900.0,35288900
2015-07-15,1654.199462890625,2825.0,2890.0,2800.0,2870.0,84776900
2015-07-22,1677.6217041015625,2865.0,2920.0,2835.0,2880.0,161757100
2015-07-23,1665.910400390625,2845.0,2855.0,2830.0,2855.0,43284000
2015-07-24,1671.7659912109375,2855.0,2865.0,2830.0,2835.0,50080200
2015-07-27,1654.199462890625,2825.0,2855.0,2820.0,2855.0,67065700
2015-07-28,1665.910400390625,2845.0,2865.0,2825.0,2840.0,56580900
2015-07-29,1671.7659912109375,2855.0,2870.0,2845.0,2865.0,43291300
2015-07-30,1680.549560546875,2870.0,2895.0,2865.0,2875.0,63805300
2015-07-31,1721.53857421875,2940.0,2950.0,2870.0,2880.0,87348300
2015-08-03,1709.8271484375,2920.0,2940.0,2880.0,2940.0,86428100
2015-08-04,1683.477294921875,2875.0,2925.0,2875.0,2880.0,53123700
2015-08-05,1721.53857421875,2940.0,2940.0,2895.0,2920.0,75991400
2015-08-06,1715.6826171875,2930.0,2960.0,2930.0,2950.0,69266700
2015-08-07,1730.3218994140625,2955.0,2965.0,2935.0,2945.0,67858700
2015-08-10,1736.1776123046875,2965.0,2970.0,2935.0,2970.0,53349200
2015-08-11,1721.53857421875,2940.0,2965.0,2905.0,2950.0,61717200
2015-08-12,1639.5601806640625,2800.0,2900.0,2785.0,2900.0,89375300
2015-08-13,1654.199462890625,2825.0,2860.0,2805.0,2810.0,77677400
2015-08-14,1683.477294921875,2875.0,2900.0,2825.0,2825.0,56381100
2015-08-18,1683.477294921875,2875.0,2890.0,2850.0,2870.0,93592100
2015-08-19,1686.4051513671875,2880.0,2900.0,2860.0,2860.0,62106400
2015-08-20,1680.549560546875,2870.0,2880.0,2835.0,2875.0,57510300
2015-08-21,1598.5712890625,2730.0,2850.0,2730.0,2850.0,98927300
2015-08-24,1557.5823974609375,2660.0,2750.0,2600.0,2625.0,92467600
2015-08-25,1583.9324951171875,2705.0,2770.0,2650.0,2650.0,98001800
2015-08-26,1575.14892578125,2690.0,2695.0,2590.0,2690.0,174946300
2015-08-27,1657.127197265625,2830.0,2840.0,2700.0,2700.0,116570700
2015-08-28,1677.6217041015625,2865.0,2870.0,2820.0,2835.0,121094900
2015-08-31,1680.549560546875,2870.0,2885.0,2840.0,2855.0,128880800
2015-09-01,1657.127197265625,2830.0,2875.0,2830.0,2865.0,47176700
2015-09-02,1624.921142578125,2775.0,2810.0,2765.0,2790.0,84858200
2015-09-03,1639.5601806640625,2800.0,2820.0,2785.0,2805.0,29988900
2015-09-04,1645.416015625,2810.0,2820.0,2800.0,2800.0,38478400
2015-09-07,1581.004638671875,2700.0,2765.0,2695.0,2760.0,53535900
2015-09-08,1598.5712890625,2730.0,2740.0,2680.0,2680.0,35420600
2015-09-09,1598.5712890625,2730.0,2755.0,2730.0,2750.0,77359400
2015-09-10,1619.0657958984375,2765.0,2785.0,2705.0,2720.0,64256500
2015-09-11,1616.1378173828125,2760.0,2800.0,2760.0,2800.0,28864200
2015-09-14,1630.7769775390625,2785.0,2800.0,2765.0,2800.0,34577600
2015-09-15,1586.8602294921875,2710.0,2770.0,2710.0,2755.0,28528700
2015-09-16,1592.7156982421875,2720.0,2745.0,2700.0,2720.0,32023700
2015-09-17,1569.29345703125,2680.0,2710.0,2655.0,2700.0,110693400
2015-09-18,1575.14892578125,2690.0,2720.0,2675.0,2690.0,119461900
2015-09-21,1598.5712890625,2730.0,2735.0,2680.0,2690.0,39502900
2015-09-22,1581.004638671875,2700.0,2745.0,2695.0,2735.0,52305600
2015-09-23,1554.654541015625,2655.0,2700.0,2655.0,2665.0,36091900
2015-09-25,1554.654541015625,2655.0,2775.0,2640.0,2720.0,63639600
2015-09-28,1522.4488525390625,2600.0,2645.0,2600.0,2620.0,20695500
2015-09-29,1525.3765869140625,2605.0,2605.0,2485.0,2550.0,69456600
2015-09-30,1548.7987060546875,2645.0,2645.0,2565.0,2580.0,89608600
2015-10-01,1540.0155029296875,2630.0,2665.0,2610.0,2640.0,53417800
2015-10-02,1534.1600341796875,2620.0,2635.0,2600.0,2605.0,41421500
2015-10-05,1592.7156982421875,2720.0,2755.0,2615.0,2620.0,71562100
2015-10-06,1633.7047119140625,2790.0,2830.0,2735.0,2770.0,119008800
2015-10-07,1604.4268798828125,2740.0,2790.0,2700.0,2775.0,129685800
2015-10-08,1586.8602294921875,2710.0,2745.0,2710.0,2735.0,55225400
2015-10-09,1581.004638671875,2700.0,2750.0,2695.0,2730.0,75397000
2015-10-12,1578.0770263671875,2695.0,2720.0,2680.0,2695.0,79379100
2015-10-13,1545.87109375,2640.0,2700.0,2635.0,2695.0,93278200
2015-10-15,1572.220947265625,2685.0,2730.0,2660.0,2660.0,87325900
2015-10-16,1569.29345703125,2680.0,2725.0,2675.0,2725.0,73264100
2015-10-19,1592.7156982421875,2720.0,2730.0,2685.0,2700.0,54806100
2015-10-20,1586.8602294921875,2710.0,2760.0,2680.0,2680.0,68821200
2015-10-21,1598.5712890625,2730.0,2765.0,2715.0,2745.0,44455600
2015-10-22,1604.4268798828125,2740.0,2755.0,2710.0,2720.0,37608800
2015-10-23,1616.1378173828125,2760.0,2785.0,2730.0,2780.0,84717200
2015-10-26,1642.4879150390625,2805.0,2825.0,2770.0,2790.0,74714100
2015-10-27,1636.632568359375,2795.0,2800.0,2755.0,2800.0,36482200
2015-10-28,1636.632568359375,2795.0,2805.0,2765.0,2765.0,46129600
2015-10-29,1598.5712890625,2730.0,2795.0,2720.0,2795.0,100875400
2015-10-30,1569.29345703125,2680.0,2760.0,2680.0,2750.0,97802800
2015-11-02,1604.4268798828125,2740.0,2765.0,2700.0,2700.0,47693000
2015-11-03,1604.4268798828125,2740.0,2750.0,2715.0,2720.0,52631300
2015-11-04,1598.5712890625,2730.0,2755.0,2725.0,2740.0,62262700
2015-11-05,1583.9324951171875,2705.0,2750.0,2705.0,2740.0,40649100
2015-11-06,1601.499267578125,2735.0,2765.0,2730.0,2735.0,42300300
2015-11-09,1598.5712890625,2730.0,2740.0,2700.0,2740.0,28610100
2015-11-10,1578.0770263671875,2695.0,2725.0,2695.0,2700.0,71540600
2015-11-11,1560.5101318359375,2665.0,2700.0,2660.0,2680.0,45329300
2015-11-12,1589.7879638671875,2715.0,2740.0,2675.0,2700.0,67582900
2015-11-13,1613.21044921875,2755.0,2780.0,2700.0,2705.0,85542600
2015-11-16,1592.7156982421875,2720.0,2740.0,2720.0,2730.0,39014100
2015-11-17,1648.343994140625,2815.0,2850.0,2740.0,2750.0,107165000
2015-11-18,1668.838134765625,2850.0,2865.0,2825.0,2840.0,83841800
2015-11-19,1648.343994140625,2815.0,2880.0,2805.0,2865.0,74695200
2015-11-20,1706.8992919921875,2915.0,2920.0,2805.0,2805.0,80693900
2015-11-23,1639.5601806640625,2800.0,2950.0,2800.0,2935.0,58469900
2015-11-24,1680.549560546875,2870.0,2890.0,2850.0,2880.0,52299500
2015-11-25,1698.1162109375,2900.0,2925.0,2860.0,2890.0,72999200
2015-11-26,1727.394287109375,2950.0,2955.0,2890.0,2895.0,79959900
2015-11-27,1733.24951171875,2960.0,2970.0,2945.0,2960.0,64313600
2015-11-30,1715.6826171875,2930.0,2980.0,2900.0,2900.0,248674100
2015-12-01,1721.53857421875,2940.0,2990.0,2925.0,2955.0,114946900
2015-12-02,1739.10546875,2970.0,2980.0,2935.0,2935.0,79848900
2015-12-03,1777.1663818359375,3035.0,3095.0,2955.0,2955.0,126393400
2015-12-04,1756.672119140625,3000.0,3020.0,2990.0,3005.0,94131500
2015-12-07,1774.23828125,3030.0,3060.0,3000.0,3000.0,78108300
2015-12-08,1765.4549560546875,3015.0,3070.0,3000.0,3015.0,129096000
2015-12-09,1765.4549560546875,3015.0,3015.0,3015.0,3015.0,0
2015-12-10,1762.52734375,3010.0,3020.0,2950.0,2950.0,144523200
2015-12-11,1727.394287109375,2950.0,3025.0,2950.0,3020.0,77701000
2015-12-14,1715.6826171875,2930.0,2955.0,2900.0,2900.0,83862900
2015-12-15,1721.53857421875,2940.0,2955.0,2910.0,2930.0,54346400
2015-12-16,1780.093994140625,3040.0,3085.0,2960.0,3085.0,96852000
2015-12-17,1829.866455078125,3125.0,3125.0,3040.0,3100.0,85716700
2015-12-18,1791.80517578125,3060.0,3090.0,3050.0,3080.0,89447600
2015-12-21,1821.0831298828125,3110.0,3115.0,3040.0,3060.0,80764000
2015-12-22,1835.72216796875,3135.0,3135.0,3100.0,3100.0,68929200
2015-12-23,1821.0831298828125,3110.0,3145.0,3020.0,3075.0,92014400
2015-12-28,1826.9385986328125,3120.0,3170.0,3090.0,3090.0,47634200
2015-12-29,1812.2998046875,3095.0,3120.0,3075.0,3100.0,38486500
2015-12-30,1818.155029296875,3105.0,3135.0,3100.0,3100.0,40956100
2016-01-04,1838.649658203125,3140.0,3175.0,3080.0,3080.0,53937600
2016-01-05,1870.8558349609375,3195.0,3225.0,3125.0,3125.0,111298000
2016-01-06,1903.0614013671875,3250.0,3385.0,3220.0,3250.0,126669200
2016-01-07,1879.6390380859375,3210.0,3250.0,3155.0,3200.0,106056300
2016-01-08,1841.5775146484375,3145.0,3190.0,3130.0,3170.0,121217800
2016-01-11,1791.80517578125,3060.0,3125.0,3060.0,3090.0,89758100
2016-01-12,1841.5775146484375,3145.0,3205.0,3080.0,3085.0,116904200
2016-01-13,1867.9276123046875,3190.0,3250.0,3170.0,3195.0,74269100
2016-01-14,1835.72216796875,3135.0,3215.0,3100.0,3100.0,106684400
2016-01-15,1806.4444580078125,3085.0,3155.0,3085.0,3135.0,88290900
2016-01-18,1806.4444580078125,3085.0,3130.0,3045.0,3060.0,37695300
2016-01-19,1821.0831298828125,3110.0,3135.0,3075.0,3075.0,57336800
2016-01-20,1809.3720703125,3090.0,3130.0,3090.0,3095.0,65971300
2016-01-21,1812.2998046875,3095.0,3155.0,3090.0,3110.0,75613700
2016-01-22,1864.999755859375,3185.0,3185.0,3115.0,3155.0,83961900
2016-01-25,1876.711181640625,3205.0,3250.0,3185.0,3230.0,85792900
2016-01-26,1888.4222412109375,3225.0,3230.0,3190.0,3205.0,88825300
2016-01-27,1914.7723388671875,3270.0,3270.0,3215.0,3235.0,58542700
2016-01-28,1908.916748046875,3260.0,3280.0,3210.0,3270.0,76642400
2016-01-29,1955.761474609375,3340.0,3340.0,3230.0,3290.0,123511400
2016-02-01,1949.9058837890625,3330.0,3375.0,3290.0,3290.0,132389600
2016-02-02,1894.2777099609375,3235.0,3320.0,3235.0,3280.0,85894700
2016-02-03,1917.699951171875,3275.0,3275.0,3180.0,3200.0,65149900
2016-02-04,1961.6170654296875,3350.0,3455.0,3305.0,3310.0,121904700
2016-02-05,2049.45068359375,3500.0,3510.0,3370.0,3370.0,110951000
2016-02-09,1976.255615234375,3375.0,3430.0,3360.0,3430.0,71371200
2016-02-10,1982.111328125,3385.0,3390.0,3320.0,3320.0,83792500
2016-02-11,2008.461669921875,3430.0,3450.0,3365.0,3385.0,109097100
2016-02-12,1923.5556640625,3285.0,3410.0,3260.0,3405.0,153723600
2016-02-15,1946.9781494140625,3325.0,3340.0,3280.0,3310.0,104800500
2016-02-16,1952.8338623046875,3335.0,3340.0,3305.0,3310.0,43892400
2016-02-17,1952.8338623046875,3335.0,3355.0,3310.0,3320.0,81659100
2016-02-18,1941.122314453125,3315.0,3355.0,3295.0,3335.0,94576000
2016-02-19,1870.8558349609375,3195.0,3315.0,3160.0,3315.0,179256500
2016-02-22,1862.072021484375,3180.0,3210.0,3140.0,3185.0,105477300
2016-02-23,1885.494384765625,3220.0,3250.0,3170.0,3190.0,67743800
2016-02-24,1891.3497314453125,3230.0,3240.0,3175.0,3195.0,69789500
2016-02-25,1932.339111328125,3300.0,3310.0,3210.0,3245.0,95590800
2016-02-26,1938.1944580078125,3310.0,3340.0,3290.0,3340.0,53507400
2016-02-29,1903.0614013671875,3250.0,3340.0,3245.0,3340.0,102104500
2016-03-01,1929.4112548828125,3295.0,3295.0,3250.0,3250.0,63318600
2016-03-02,1955.761474609375,3340.0,3370.0,3325.0,3340.0,110289200
2016-03-03,2008.461669921875,3430.0,3430.0,3355.0,3375.0,107648600
2016-03-04,1999.677734375,3415.0,3435.0,3330.0,3435.0,87747700
2016-03-07,1987.9671630859375,3395.0,3420.0,3360.0,3400.0,63623500
2016-03-08,1985.039306640625,3390.0,3415.0,3330.0,3380.0,109167700
2016-03-10,1941.122314453125,3315.0,3350.0,3265.0,3345.0,163244500
2016-03-11,1941.122314453125,3315.0,3315.0,3315.0,3315.0,0
2016-03-14,1941.122314453125,3315.0,3315.0,3315.0,3315.0,0
2016-03-15,1979.1837158203125,3380.0,3450.0,3350.0,3440.0,95058500
2016-03-16,2014.31689453125,3440.0,3440.0,3370.0,3390.0,45874600
2016-03-17,2023.1004638671875,3455.0,3470.0,3440.0,3460.0,81984200
2016-03-18,2026.02783203125,3460.0,3500.0,3430.0,3455.0,141609900
2016-03-21,2031.883544921875,3470.0,3485.0,3450.0,3460.0,55410700
2016-03-22,2002.6060791015625,3420.0,3460.0,3385.0,3440.0,123088800
2016-03-23,1935.2666015625,3305.0,3380.0,3300.0,3380.0,201671300
2016-03-24,1946.9781494140625,3325.0,3360.0,3295.0,3300.0,106657100
2016-03-28,1935.2666015625,3305.0,3340.0,3280.0,3325.0,60692300
2016-03-29,1932.339111328125,3300.0,3335.0,3280.0,3310.0,117103200
2016-03-30,1958.689208984375,3345.0,3380.0,3330.0,3330.0,140480200
2016-03-31,1946.9781494140625,3325.0,3355.0,3300.0,3345.0,120747500
2016-04-01,1961.6170654296875,3350.0,3350.0,3305.0,3330.0,79809200
2016-04-04,1979.1837158203125,3380.0,3380.0,3345.0,3350.0,69422300
2016-04-05,1976.255615234375,3375.0,3400.0,3360.0,3365.0,69798700
2016-04-06,1993.822509765625,3405.0,3410.0,3370.0,3385.0,63554500
2016-04-07,1990.89453125,3400.0,3430.0,3400.0,3420.0,77205400
2016-04-08,2017.2447509765625,3445.0,3445.0,3350.0,3350.0,54809700
2016-04-11,2017.2447509765625,3445.0,3445.0,3445.0,3445.0,0
2016-04-12,1990.89453125,3400.0,3400.0,3350.0,3375.0,52196200
2016-04-13,1990.89453125,3400.0,3400.0,3400.0,3400.0,0
2016-04-14,1990.89453125,3400.0,3400.0,3400.0,3400.0,0
2016-04-15,1990.89453125,3400.0,3400.0,3400.0,3400.0,0
2016-04-18,1990.89453125,3400.0,3400.0,3400.0,3400.0,0
2016-04-19,1990.89453125,3400.0,3400.0,3400.0,3400.0,0
2016-04-20,2099.222900390625,3585.0,3635.0,3555.0,3650.0,94939200
2016-04-21,2125.57275390625,3630.0,3675.0,3595.0,3675.0,94208900
2016-04-22,2157.7783203125,3685.0,3745.0,3610.0,3630.0,145345500
2016-04-25,2213.40673828125,3780.0,3810.0,3720.0,3750.0,114861000
2016-04-26,2134.3564453125,3645.0,3755.0,3635.0,3755.0,122013000
2016-04-27,2166.562255859375,3700.0,3705.0,3635.0,3650.0,74476000
2016-04-28,2105.078369140625,3595.0,3720.0,3575.0,3685.0,160377500
2016-04-29,2078.728515625,3550.0,3595.0,3530.0,3585.0,225310200
2016-05-02,2075.501953125,3450.0,3500.0,3410.0,3410.0,175519300
2016-05-03,2069.48583984375,3440.0,3520.0,3440.0,3460.0,156357700
2016-05-04,2099.565673828125,3490.0,3500.0,3420.0,3460.0,153451200
2016-05-09,2171.75732421875,3610.0,3690.0,3540.0,3550.0,157422300
2016-05-10,2225.90087890625,3700.0,3720.0,3660.0,3690.0,101558100
2016-05-11,2237.9326171875,3720.0,3750.0,3690.0,3720.0,84834700
2016-05-12,2261.996337890625,3760.0,3780.0,3700.0,3710.0,142320700
2016-05-13,2219.884521484375,3690.0,3790.0,3690.0,3790.0,85983800
2016-05-16,2237.9326171875,3720.0,3800.0,3690.0,3720.0,122085600
2016-05-17,2237.9326171875,3720.0,3770.0,3710.0,3750.0,64899500
2016-05-18,2249.964599609375,3740.0,3750.0,3720.0,3740.0,83954800
2016-05-19,2183.788818359375,3630.0,3730.0,3580.0,3720.0,116976600
2016-05-20,2189.8046875,3640.0,3700.0,3620.0,3650.0,90193000
2016-05-23,2231.9169921875,3710.0,3730.0,3660.0,3680.0,50914600
2016-05-24,2243.948486328125,3730.0,3760.0,3690.0,3690.0,57819500
2016-05-25,2274.028564453125,3780.0,3780.0,3730.0,3750.0,58455600
2016-05-26,2268.012451171875,3770.0,3800.0,3720.0,3800.0,37338500
2016-05-27,2261.996337890625,3760.0,3760.0,3720.0,3750.0,31023300
2016-05-30,2225.90087890625,3700.0,3790.0,3700.0,3760.0,23090100
2016-05-31,2225.90087890625,3700.0,3750.0,3670.0,3700.0,182229000
2016-06-01,2237.9326171875,3720.0,3770.0,3710.0,3730.0,67998100
2016-06-02,2268.012451171875,3770.0,3820.0,3720.0,3730.0,87912100
2016-06-03,2286.059814453125,3800.0,3840.0,3750.0,3820.0,62133700
2016-06-06,2334.187744140625,3880.0,3880.0,3810.0,3820.0,72380600
2016-06-07,2352.2353515625,3910.0,3930.0,3850.0,3880.0,86501400
2016-06-08,2280.04443359375,3790.0,3910.0,3710.0,3890.0,193251000
2016-06-09,2268.012451171875,3770.0,3820.0,3760.0,3810.0,113035900
2016-06-10,2255.98046875,3750.0,3800.0,3750.0,3790.0,53233600
2016-06-13,2261.996337890625,3760.0,3770.0,3720.0,3720.0,51886300
2016-06-14,2268.012451171875,3770.0,3780.0,3720.0,3750.0,43865800
2016-06-15,2292.07568359375,3810.0,3810.0,3750.0,3790.0,59658600
2016-06-16,2334.187744140625,3880.0,3880.0,3830.0,3840.0,90883500
2016-06-17,2340.203857421875,3890.0,3920.0,3860.0,3890.0,80835200
2016-06-20,2316.139892578125,3850.0,3890.0,3830.0,3870.0,54544000
2016-06-21,2328.171875,3870.0,3880.0,3840.0,3880.0,53484100
2016-06-22,2328.171875,3870.0,3890.0,3850.0,3880.0,62121300
2016-06-23,2322.155517578125,3860.0,3870.0,3830.0,3860.0,37990600
2016-06-24,2298.092041015625,3820.0,3890.0,3740.0,3880.0,87594500
2016-06-27,2310.1240234375,3840.0,3870.0,3780.0,3790.0,61613600
2016-06-28,2298.092041015625,3820.0,3900.0,3780.0,3860.0,169594500
2016-06-29,2388.331298828125,3970.0,3970.0,3850.0,3860.0,121327700
2016-06-30,2394.34716796875,3980.0,4010.0,3950.0,3950.0,96453900
2016-07-01,2388.331298828125,3970.0,4050.0,3950.0,4010.0,98381900
2016-07-11,2448.490966796875,4070.0,4250.0,4030.0,4080.0,270804800
2016-07-12,2466.53857421875,4100.0,4180.0,4020.0,4120.0,143787700
2016-07-13,2562.793701171875,4260.0,4260.0,4110.0,4260.0,95845300
2016-07-14,2472.5546875,4110.0,4170.0,4080.0,4150.0,131505700
2016-07-15,2526.697998046875,4200.0,4200.0,4090.0,4090.0,109258400
2016-07-18,2490.6025390625,4140.0,4190.0,4110.0,4180.0,53918600
2016-07-19,2502.634521484375,4160.0,4170.0,4130.0,4170.0,73777600
2016-07-20,2520.68212890625,4190.0,4190.0,4140.0,4180.0,47233600
2016-07-21,2478.570556640625,4120.0,4200.0,4120.0,4200.0,69990500
2016-07-22,2472.5546875,4110.0,4150.0,4090.0,4150.0,49795000
2016-07-25,2514.666015625,4180.0,4180.0,4120.0,4130.0,53817300
2016-07-26,2556.778076171875,4250.0,4280.0,4170.0,4200.0,85360000
2016-07-27,2610.92138671875,4340.0,4350.0,4260.0,4300.0,108887200
2016-07-28,2610.92138671875,4340.0,4380.0,4320.0,4340.0,90945600
2016-07-29,2544.745849609375,4230.0,4500.0,4230.0,4340.0,123234300
2016-08-01,2737.25634765625,4550.0,4570.0,4350.0,4350.0,138151900
2016-08-02,2628.968994140625,4370.0,4480.0,4370.0,4450.0,97621900
2016-08-03,2568.809326171875,4270.0,4380.0,4270.0,4350.0,108295900
2016-08-04,2598.8896484375,4320.0,4350.0,4280.0,4320.0,77484900
2016-08-05,2616.937255859375,4350.0,4360.0,4300.0,4340.0,58295600
2016-08-08,2647.016845703125,4400.0,4400.0,4340.0,4360.0,64572500
2016-08-09,2628.968994140625,4370.0,4430.0,4330.0,4410.0,65888400
2016-08-10,2598.8896484375,4320.0,4370.0,4270.0,4330.0,71874800
2016-08-11,2574.82568359375,4280.0,4350.0,4260.0,4350.0,91165100
2016-08-12,2544.745849609375,4230.0,4310.0,4170.0,4280.0,123190100
2016-08-15,2460.522705078125,4090.0,4230.0,4060.0,4210.0,126444800
2016-08-16,2490.6025390625,4140.0,4190.0,4090.0,4140.0,125421200
2016-08-18,2556.778076171875,4250.0,4260.0,4160.0,4190.0,199163900
2016-08-19,2490.6025390625,4140.0,4270.0,4120.0,4250.0,117134200
2016-08-22,2502.634521484375,4160.0,4170.0,4110.0,4160.0,90760300
2016-08-23,2538.730224609375,4220.0,4220.0,4080.0,4190.0,135968200
2016-08-24,2538.730224609375,4220.0,4250.0,4160.0,4180.0,77672300
2016-08-25,2538.730224609375,4220.0,4240.0,4200.0,4220.0,85476500
2016-08-26,2532.7138671875,4210.0,4230.0,4170.0,4200.0,55203100
2016-08-29,2490.6025390625,4140.0,4200.0,4120.0,4200.0,86940700
2016-08-30,2508.650146484375,4170.0,4190.0,4120.0,4140.0,89405700
2016-08-31,2532.7138671875,4210.0,4240.0,4150.0,4160.0,119001300
2016-09-01,2502.634521484375,4160.0,4210.0,4130.0,4150.0,73019400
2016-09-02,2526.697998046875,4200.0,4210.0,4120.0,4120.0,67797200
2016-09-05,2526.697998046875,4200.0,4240.0,4180.0,4200.0,49860400
2016-09-06,2550.761962890625,4240.0,4240.0,4190.0,4210.0,48004000
2016-09-07,2532.7138671875,4210.0,4240.0,4140.0,4240.0,80888800
2016-09-08,2502.634521484375,4160.0,4210.0,4160.0,4200.0,64125200
2016-09-09,2436.45849609375,4050.0,4160.0,4030.0,4150.0,120404300
2016-09-13,2436.45849609375,4050.0,4090.0,3980.0,4050.0,123714900
2016-09-14,2388.331298828125,3970.0,4050.0,3950.0,4050.0,107944800
2016-09-15,2490.6025390625,4140.0,4160.0,4000.0,4000.0,113131600
2016-09-16,2460.522705078125,4090.0,4220.0,4080.0,4140.0,138669100
2016-09-19,2526.697998046875,4200.0,4240.0,4130.0,4130.0,74240200
2016-09-20,2502.634521484375,4160.0,4220.0,4150.0,4150.0,88244400
2016-09-21,2526.697998046875,4200.0,4220.0,4100.0,4160.0,97627500
2016-09-22,2544.745849609375,4230.0,4270.0,4200.0,4250.0,159174700
2016-09-23,2544.745849609375,4230.0,4250.0,4170.0,4230.0,84251000
2016-09-26,2550.761962890625,4240.0,4250.0,4190.0,4200.0,78037000
2016-09-27,2574.82568359375,4280.0,4280.0,4170.0,4190.0,106582800
2016-09-28,2556.778076171875,4250.0,4270.0,4220.0,4220.0,66963300
